identifier,count,2024-02-06 10:13:58.248123,2024-02-05 10:13:58.248123,2024-02-04 10:13:58.248123,2024-02-03 10:13:58.248123,2024-02-02 10:13:58.248123,2024-02-01 10:13:58.248123,2024-01-31 10:13:58.248123,2024-01-30 10:13:58.248123,2024-01-29 10:13:58.248123,2024-01-28 10:13:58.248123,2024-01-27 10:13:58.248123,2024-01-26 10:13:58.248123,2024-01-25 10:13:58.248123,2024-01-24 10:13:58.248123,2024-01-23 10:13:58.248123,2024-01-22 10:13:58.248123,2024-01-21 10:13:58.248123,2024-01-20 10:13:58.248123,2024-01-19 10:13:58.248123,2024-01-18 10:13:58.248123,2024-01-17 10:13:58.248123,2024-01-16 10:13:58.248123,2024-01-14 10:13:58.248123,2024-01-13 10:13:58.248123,2024-01-12 10:13:58.248123,2024-01-11 10:13:58.248123,2024-01-10 10:13:58.248123,2024-01-09 10:13:58.248123,2024-01-08 10:13:58.248123,2024-01-07 10:13:58.248123,2024-01-06 10:13:58.248123,2024-01-05 10:13:58.248123,2024-01-04 10:13:58.248123,2024-01-03 10:13:58.248123,2024-01-02 10:13:58.248123,2024-01-01 10:13:58.248123,total,06-Feb-2024,05-Feb-2024,04-Feb-2024,03-Feb-2024,02-Feb-2024,01-Feb-2024,31-Jan-2024,30-Jan-2024,29-Jan-2024,28-Jan-2024,27-Jan-2024,26-Jan-2024,25-Jan-2024,24-Jan-2024,23-Jan-2024,22-Jan-2024,21-Jan-2024,20-Jan-2024,19-Jan-2024,18-Jan-2024,17-Jan-2024,16-Jan-2024,14-Jan-2024,13-Jan-2024,12-Jan-2024,11-Jan-2024,10-Jan-2024,09-Jan-2024,08-Jan-2024,07-Jan-2024,06-Jan-2024,05-Jan-2024,04-Jan-2024,03-Jan-2024,02-Jan-2024,01-Jan-2024
23R2202E00C0850099NEW,68269,1420.0,1466.0,1626.0,1460.0,1547.0,1444.0,1421.0,1440.0,1438.0,1419.0,1444.0,1467.0,1973.0,397.0,1442.0,1748.0,1461.0,1444.0,530.0,1427.0,1583.0,1452.0,1459.0,1442,1357.0,1455.0,1446.0,1432.0,1550.0,1599.0,1408.0,1420.0,1450.0,1361.0,2017.0,1776.0,638623.0,1420.0,1466.0,1626.0,1460.0,1547.0,1444.0,1421.0,1440.0,1438.0,1419.0,1444.0,1467.0,1973.0,397.0,1442.0,1748.0,1461.0,1444.0,530.0,1427.0,1583.0,1452.0,1459.0,1442,1357.0,1455.0,1446.0,1432.0,1550.0,1599.0,1408.0,1420.0,1450.0,1361.0,2017.0,1776.0
23R2202E00C0850101,69860,1420.0,1456.0,1590.0,1451.0,1543.0,1443.0,1421.0,1437.0,1436.0,1419.0,1437.0,1467.0,1763.0,396.0,1440.0,1682.0,1459.0,1444.0,452.0,1426.0,1539.0,1448.0,1452.0,1434,1357.0,1446.0,1444.0,1432.0,1534.0,1561.0,1408.0,1420.0,1448.0,1357.0,1653.0,1673.0,637756.0,1420.0,1456.0,1590.0,1451.0,1543.0,1443.0,1421.0,1437.0,1436.0,1419.0,1437.0,1467.0,1763.0,396.0,1440.0,1682.0,1459.0,1444.0,452.0,1426.0,1539.0,1448.0,1452.0,1434,1357.0,1446.0,1444.0,1432.0,1534.0,1561.0,1408.0,1420.0,1448.0,1357.0,1653.0,1673.0
23R2202E00C0850104,55129,1416.0,1451.0,1532.0,1449.0,1538.0,1440.0,1420.0,1435.0,1435.0,1419.0,1436.0,1464.0,1721.0,119.0,1439.0,1675.0,1456.0,1444.0,4362.0,1425.0,1510.0,1447.0,1447.0,1434,1354.0,1445.0,1438.0,1431.0,1526.0,1509.0,1404.0,1420.0,1447.0,1355.0,1640.0,1521.0,601344.0,1416.0,1451.0,1532.0,1449.0,1538.0,1440.0,1420.0,1435.0,1435.0,1419.0,1436.0,1464.0,1721.0,119.0,1439.0,1675.0,1456.0,1444.0,4362.0,1425.0,1510.0,1447.0,1447.0,1434,1354.0,1445.0,1438.0,1431.0,1526.0,1509.0,1404.0,1420.0,1447.0,1355.0,1640.0,1521.0
23R2202E00C0850105NEW,50442,1308.0,1449.0,1505.0,1445.0,1523.0,1437.0,1419.0,1434.0,1434.0,1419.0,1435.0,1456.0,1615.0,84.0,1436.0,1632.0,1455.0,1443.0,4342.0,1425.0,1484.0,1447.0,1445.0,1434,1352.0,1445.0,1436.0,1430.0,1524.0,1508.0,1404.0,1420.0,1445.0,686.0,1616.0,1497.0,574651.0,1308.0,1449.0,1505.0,1445.0,1523.0,1437.0,1419.0,1434.0,1434.0,1419.0,1435.0,1456.0,1615.0,84.0,1436.0,1632.0,1455.0,1443.0,4342.0,1425.0,1484.0,1447.0,1445.0,1434,1352.0,1445.0,1436.0,1430.0,1524.0,1508.0,1404.0,1420.0,1445.0,686.0,1616.0,1497.0
23R2202E00C0850108,35162,1299.0,1449.0,1486.0,1444.0,1508.0,1435.0,1410.0,1430.0,1434.0,1418.0,1435.0,1455.0,1503.0,15.0,1436.0,1618.0,1453.0,1442.0,2954.0,1425.0,1481.0,1431.0,1445.0,1430,1294.0,1444.0,1426.0,1430.0,1510.0,1499.0,1404.0,1419.0,1445.0,459.0,1611.0,1470.0,499377.0,1299.0,1449.0,1486.0,1444.0,1508.0,1435.0,1410.0,1430.0,1434.0,1418.0,1435.0,1455.0,1503.0,15.0,1436.0,1618.0,1453.0,1442.0,2954.0,1425.0,1481.0,1431.0,1445.0,1430,1294.0,1444.0,1426.0,1430.0,1510.0,1499.0,1404.0,1419.0,1445.0,459.0,1611.0,1470.0
23R2202E00C0850109,51134,1010.0,1448.0,1466.0,1444.0,1498.0,1426.0,1395.0,1426.0,1429.0,1418.0,1434.0,1453.0,1471.0,1576.0,1429.0,1556.0,1452.0,1439.0,2872.0,1424.0,1473.0,1425.0,1443.0,1428,1287.0,1443.0,1425.0,1427.0,1508.0,1484.0,1402.0,1414.0,1444.0,3209.0,1594.0,1465.0,589095.0,1010.0,1448.0,1466.0,1444.0,1498.0,1426.0,1395.0,1426.0,1429.0,1418.0,1434.0,1453.0,1471.0,1576.0,1429.0,1556.0,1452.0,1439.0,2872.0,1424.0,1473.0,1425.0,1443.0,1428,1287.0,1443.0,1425.0,1427.0,1508.0,1484.0,1402.0,1414.0,1444.0,3209.0,1594.0,1465.0
23R2202E00C0850110,54989,457.0,1446.0,1464.0,1428.0,1477.0,1424.0,1389.0,1421.0,1429.0,1417.0,1432.0,1452.0,1464.0,1493.0,1428.0,1547.0,1451.0,1438.0,2764.0,1424.0,1468.0,1424.0,1436.0,1427,3012.0,1443.0,1424.0,1426.0,1464.0,1461.0,1400.0,1413.0,1444.0,2185.0,1590.0,1444.0,602898.0,457.0,1446.0,1464.0,1428.0,1477.0,1424.0,1389.0,1421.0,1429.0,1417.0,1432.0,1452.0,1464.0,1493.0,1428.0,1547.0,1451.0,1438.0,2764.0,1424.0,1468.0,1424.0,1436.0,1427,3012.0,1443.0,1424.0,1426.0,1464.0,1461.0,1400.0,1413.0,1444.0,2185.0,1590.0,1444.0
23R2202E00C0850111,42325,2872.0,1445.0,1454.0,1427.0,1454.0,1424.0,1299.0,1421.0,1428.0,1416.0,1431.0,1452.0,1448.0,1469.0,1427.0,1535.0,1443.0,1437.0,2370.0,1423.0,1458.0,1423.0,1434.0,1424,2781.0,1440.0,1423.0,1425.0,1464.0,1448.0,1398.0,1396.0,1444.0,1694.0,1583.0,1444.0,559578.0,2872.0,1445.0,1454.0,1427.0,1454.0,1424.0,1299.0,1421.0,1428.0,1416.0,1431.0,1452.0,1448.0,1469.0,1427.0,1535.0,1443.0,1437.0,2370.0,1423.0,1458.0,1423.0,1434.0,1424,2781.0,1440.0,1423.0,1425.0,1464.0,1448.0,1398.0,1396.0,1444.0,1694.0,1583.0,1444.0
23R2202E00C0850117,52530,2862.0,1444.0,1453.0,1423.0,1454.0,1423.0,1033.0,1420.0,1426.0,1414.0,1431.0,1450.0,1445.0,1456.0,1427.0,1532.0,1441.0,1434.0,2153.0,1367.0,1457.0,1422.0,1432.0,1422,1898.0,1439.0,1422.0,1401.0,1460.0,1448.0,1396.0,1389.0,1427.0,1693.0,1539.0,1434.0,589289.0,2862.0,1444.0,1453.0,1423.0,1454.0,1423.0,1033.0,1420.0,1426.0,1414.0,1431.0,1450.0,1445.0,1456.0,1427.0,1532.0,1441.0,1434.0,2153.0,1367.0,1457.0,1422.0,1432.0,1422,1898.0,1439.0,1422.0,1401.0,1460.0,1448.0,1396.0,1389.0,1427.0,1693.0,1539.0,1434.0
23R2202E00C0850118,55455,1889.0,1440.0,1449.0,1423.0,1453.0,1415.0,823.0,1405.0,1425.0,1405.0,1431.0,1450.0,1444.0,1371.0,1419.0,1515.0,1439.0,1425.0,1748.0,1356.0,1451.0,1422.0,1429.0,1420,1755.0,1436.0,1421.0,1395.0,1460.0,1446.0,1393.0,1371.0,1424.0,1605.0,1528.0,1432.0,586611.0,1889.0,1440.0,1449.0,1423.0,1453.0,1415.0,823.0,1405.0,1425.0,1405.0,1431.0,1450.0,1444.0,1371.0,1419.0,1515.0,1439.0,1425.0,1748.0,1356.0,1451.0,1422.0,1429.0,1420,1755.0,1436.0,1421.0,1395.0,1460.0,1446.0,1393.0,1371.0,1424.0,1605.0,1528.0,1432.0
23R2202E00C0850120,60710,1697.0,1434.0,1445.0,1419.0,1448.0,1414.0,3806.0,1357.0,1425.0,1405.0,1407.0,1450.0,1436.0,1230.0,1358.0,1509.0,1435.0,1423.0,1735.0,1355.0,1450.0,1421.0,1428.0,1407,1636.0,1431.0,1394.0,1360.0,1457.0,1445.0,1341.0,1360.0,1423.0,1532.0,1465.0,1428.0,622002.0,1697.0,1434.0,1445.0,1419.0,1448.0,1414.0,3806.0,1357.0,1425.0,1405.0,1407.0,1450.0,1436.0,1230.0,1358.0,1509.0,1435.0,1423.0,1735.0,1355.0,1450.0,1421.0,1428.0,1407,1636.0,1431.0,1394.0,1360.0,1457.0,1445.0,1341.0,1360.0,1423.0,1532.0,1465.0,1428.0
23R2202E00C0850121,59758,1617.0,1433.0,1444.0,1419.0,1446.0,1390.0,3627.0,1320.0,1423.0,1355.0,1383.0,1445.0,1434.0,1158.0,1357.0,1505.0,1433.0,1421.0,1601.0,1354.0,1445.0,1421.0,1425.0,1345,1591.0,1431.0,1381.0,1357.0,1455.0,1442.0,1313.0,1356.0,1420.0,1531.0,1461.0,1428.0,612601.0,1617.0,1433.0,1444.0,1419.0,1446.0,1390.0,3627.0,1320.0,1423.0,1355.0,1383.0,1445.0,1434.0,1158.0,1357.0,1505.0,1433.0,1421.0,1601.0,1354.0,1445.0,1421.0,1425.0,1345,1591.0,1431.0,1381.0,1357.0,1455.0,1442.0,1313.0,1356.0,1420.0,1531.0,1461.0,1428.0
23R2202E00C0850122NEW,1525,1615.0,1430.0,1444.0,1418.0,1442.0,1357.0,3511.0,1206.0,1422.0,1355.0,1382.0,1443.0,1427.0,1127.0,1356.0,1491.0,1432.0,1421.0,1537.0,1257.0,1443.0,1420.0,1425.0,1332,1579.0,1431.0,1365.0,1357.0,1454.0,1440.0,1060.0,1321.0,1414.0,1523.0,1452.0,1428.0,373719.0,1615.0,1430.0,1444.0,1418.0,1442.0,1357.0,3511.0,1206.0,1422.0,1355.0,1382.0,1443.0,1427.0,1127.0,1356.0,1491.0,1432.0,1421.0,1537.0,1257.0,1443.0,1420.0,1425.0,1332,1579.0,1431.0,1365.0,1357.0,1454.0,1440.0,1060.0,1321.0,1414.0,1523.0,1452.0,1428.0
23R2202E00C0850123,52777,1591.0,1429.0,1444.0,1377.0,1437.0,1357.0,2910.0,314.0,1419.0,1346.0,1369.0,1434.0,1426.0,1048.0,1279.0,1473.0,1430.0,1419.0,1504.0,1167.0,1442.0,1367.0,1425.0,1067,1575.0,1429.0,1356.0,1094.0,1453.0,1431.0,855.0,911.0,1382.0,1523.0,1449.0,1425.0,556607.0,1591.0,1429.0,1444.0,1377.0,1437.0,1357.0,2910.0,314.0,1419.0,1346.0,1369.0,1434.0,1426.0,1048.0,1279.0,1473.0,1430.0,1419.0,1504.0,1167.0,1442.0,1367.0,1425.0,1067,1575.0,1429.0,1356.0,1094.0,1453.0,1431.0,855.0,911.0,1382.0,1523.0,1449.0,1425.0
23R2202E00C0850124,45546,1581.0,1425.0,1443.0,1360.0,1437.0,1355.0,2894.0,3420.0,1416.0,1341.0,1357.0,1433.0,1426.0,1039.0,1262.0,1471.0,1224.0,1416.0,1492.0,1142.0,1442.0,1311.0,1424.0,2369,1565.0,1429.0,1356.0,941.0,1451.0,1429.0,817.0,740.0,1357.0,1514.0,1446.0,1424.0,552827.0,1581.0,1425.0,1443.0,1360.0,1437.0,1355.0,2894.0,3420.0,1416.0,1341.0,1357.0,1433.0,1426.0,1039.0,1262.0,1471.0,1224.0,1416.0,1492.0,1142.0,1442.0,1311.0,1424.0,2369,1565.0,1429.0,1356.0,941.0,1451.0,1429.0,817.0,740.0,1357.0,1514.0,1446.0,1424.0
23R2202E00C0850125,51162,1572.0,1424.0,1433.0,1358.0,1428.0,1298.0,2530.0,2892.0,1409.0,1303.0,1356.0,1422.0,1423.0,997.0,412.0,1457.0,1119.0,1407.0,1475.0,656.0,1442.0,1310.0,1423.0,1803,1506.0,1429.0,1269.0,807.0,1450.0,1428.0,2834.0,161.0,1357.0,1514.0,1444.0,1417.0,561403.0,1572.0,1424.0,1433.0,1358.0,1428.0,1298.0,2530.0,2892.0,1409.0,1303.0,1356.0,1422.0,1423.0,997.0,412.0,1457.0,1119.0,1407.0,1475.0,656.0,1442.0,1310.0,1423.0,1803,1506.0,1429.0,1269.0,807.0,1450.0,1428.0,2834.0,161.0,1357.0,1514.0,1444.0,1417.0
23R2202E00C0850127,48148,1547.0,1424.0,1432.0,1356.0,1421.0,1116.0,2350.0,1570.0,1381.0,3474.0,1352.0,1421.0,1418.0,982.0,2914.0,1450.0,474.0,1367.0,1460.0,3138.0,1433.0,1162.0,1422.0,1797,1505.0,1428.0,1171.0,412.0,1449.0,1427.0,2293.0,1936.0,1324.0,1511.0,1444.0,1416.0,585831.0,1547.0,1424.0,1432.0,1356.0,1421.0,1116.0,2350.0,1570.0,1381.0,3474.0,1352.0,1421.0,1418.0,982.0,2914.0,1450.0,474.0,1367.0,1460.0,3138.0,1433.0,1162.0,1422.0,1797,1505.0,1428.0,1171.0,412.0,1449.0,1427.0,2293.0,1936.0,1324.0,1511.0,1444.0,1416.0
23R2202E00C0850128,57056,1500.0,1421.0,1425.0,1335.0,1355.0,1047.0,1821.0,1563.0,1356.0,2895.0,1148.0,1356.0,1373.0,939.0,1928.0,1448.0,3860.0,1362.0,1447.0,2898.0,1424.0,678.0,1404.0,1731,1481.0,1426.0,1028.0,1846.0,1443.0,1424.0,2023.0,1891.0,1323.0,1492.0,1444.0,1413.0,626860.0,1500.0,1421.0,1425.0,1335.0,1355.0,1047.0,1821.0,1563.0,1356.0,2895.0,1148.0,1356.0,1373.0,939.0,1928.0,1448.0,3860.0,1362.0,1447.0,2898.0,1424.0,678.0,1404.0,1731,1481.0,1426.0,1028.0,1846.0,1443.0,1424.0,2023.0,1891.0,1323.0,1492.0,1444.0,1413.0
23R2202E00C0850129,1067,1493.0,1392.0,1424.0,1229.0,1346.0,1014.0,1765.0,1535.0,1354.0,2776.0,1097.0,1355.0,1366.0,844.0,1903.0,1447.0,2080.0,1355.0,1447.0,2844.0,1422.0,531.0,1334.0,1712,1450.0,1425.0,2351.0,1771.0,1443.0,1424.0,1858.0,1742.0,1115.0,1487.0,1428.0,1402.0,388995.0,1493.0,1392.0,1424.0,1229.0,1346.0,1014.0,1765.0,1535.0,1354.0,2776.0,1097.0,1355.0,1366.0,844.0,1903.0,1447.0,2080.0,1355.0,1447.0,2844.0,1422.0,531.0,1334.0,1712,1450.0,1425.0,2351.0,1771.0,1443.0,1424.0,1858.0,1742.0,1115.0,1487.0,1428.0,1402.0
23R2202E00C0850130,56663,1468.0,1381.0,1424.0,1192.0,1308.0,690.0,1646.0,1515.0,1345.0,2590.0,1068.0,1351.0,1227.0,798.0,1734.0,1447.0,2001.0,1263.0,1446.0,2842.0,1421.0,104.0,1282.0,1704,1446.0,1417.0,1723.0,1662.0,1440.0,1413.0,1802.0,1679.0,1077.0,1473.0,1424.0,1356.0,591765.0,1468.0,1381.0,1424.0,1192.0,1308.0,690.0,1646.0,1515.0,1345.0,2590.0,1068.0,1351.0,1227.0,798.0,1734.0,1447.0,2001.0,1263.0,1446.0,2842.0,1421.0,104.0,1282.0,1704,1446.0,1417.0,1723.0,1662.0,1440.0,1413.0,1802.0,1679.0,1077.0,1473.0,1424.0,1356.0
23R2202E00C0850134,53468,1453.0,1117.0,1422.0,960.0,1300.0,3466.0,1610.0,1512.0,1333.0,1710.0,3892.0,1321.0,1046.0,783.0,1654.0,1445.0,1777.0,985.0,1445.0,2706.0,1388.0,2159.0,1270.0,1672,1446.0,1416.0,1674.0,1643.0,1436.0,1383.0,1799.0,1615.0,1011.0,1464.0,1422.0,1355.0,613502.0,1453.0,1117.0,1422.0,960.0,1300.0,3466.0,1610.0,1512.0,1333.0,1710.0,3892.0,1321.0,1046.0,783.0,1654.0,1445.0,1777.0,985.0,1445.0,2706.0,1388.0,2159.0,1270.0,1672,1446.0,1416.0,1674.0,1643.0,1436.0,1383.0,1799.0,1615.0,1011.0,1464.0,1422.0,1355.0
23R2202E00C0850135,54343,1449.0,500.0,1420.0,1923.0,590.0,2888.0,1610.0,1509.0,1132.0,1514.0,3512.0,1254.0,1024.0,708.0,1644.0,1445.0,1734.0,4288.0,1444.0,2019.0,1382.0,1923.0,1258.0,1667,1445.0,1411.0,1649.0,1577.0,1435.0,1100.0,1781.0,1613.0,958.0,1460.0,1422.0,1325.0,616463.0,1449.0,500.0,1420.0,1923.0,590.0,2888.0,1610.0,1509.0,1132.0,1514.0,3512.0,1254.0,1024.0,708.0,1644.0,1445.0,1734.0,4288.0,1444.0,2019.0,1382.0,1923.0,1258.0,1667,1445.0,1411.0,1649.0,1577.0,1435.0,1100.0,1781.0,1613.0,958.0,1460.0,1422.0,1325.0
23R2202E00C0850173,52052,1449.0,2582.0,1412.0,1833.0,2116.0,1862.0,1527.0,1493.0,1120.0,1496.0,2084.0,1188.0,823.0,646.0,1641.0,1444.0,1734.0,3226.0,1441.0,1736.0,1357.0,1904.0,1219.0,1662,1444.0,1410.0,1569.0,1540.0,1429.0,1079.0,1605.0,1606.0,2176.0,1451.0,1421.0,5250.0,635033.0,1449.0,2582.0,1412.0,1833.0,2116.0,1862.0,1527.0,1493.0,1120.0,1496.0,2084.0,1188.0,823.0,646.0,1641.0,1444.0,1734.0,3226.0,1441.0,1736.0,1357.0,1904.0,1219.0,1662,1444.0,1410.0,1569.0,1540.0,1429.0,1079.0,1605.0,1606.0,2176.0,1451.0,1421.0,5250.0
23R2202E00C0850177,50036,1448.0,2016.0,1384.0,1724.0,1945.0,1853.0,1508.0,1482.0,1119.0,1488.0,2044.0,3250.0,633.0,339.0,1599.0,1443.0,1631.0,2957.0,1436.0,1669.0,1356.0,1798.0,2747.0,1626,1444.0,1356.0,1566.0,1502.0,1428.0,1067.0,1604.0,1544.0,1833.0,1451.0,1420.0,1916.0,610526.0,1448.0,2016.0,1384.0,1724.0,1945.0,1853.0,1508.0,1482.0,1119.0,1488.0,2044.0,3250.0,633.0,339.0,1599.0,1443.0,1631.0,2957.0,1436.0,1669.0,1356.0,1798.0,2747.0,1626,1444.0,1356.0,1566.0,1502.0,1428.0,1067.0,1604.0,1544.0,1833.0,1451.0,1420.0,1916.0
23R2202E00C0850178,60845,1445.0,1887.0,1379.0,1693.0,1767.0,1786.0,1506.0,1464.0,978.0,1474.0,2016.0,2771.0,571.0,120.0,1598.0,1436.0,1624.0,1770.0,1434.0,1636.0,1353.0,1729.0,2595.0,1620,1443.0,1352.0,1558.0,1486.0,1427.0,1053.0,1530.0,1518.0,1742.0,1449.0,1420.0,1885.0,631985.0,1445.0,1887.0,1379.0,1693.0,1767.0,1786.0,1506.0,1464.0,978.0,1474.0,2016.0,2771.0,571.0,120.0,1598.0,1436.0,1624.0,1770.0,1434.0,1636.0,1353.0,1729.0,2595.0,1620,1443.0,1352.0,1558.0,1486.0,1427.0,1053.0,1530.0,1518.0,1742.0,1449.0,1420.0,1885.0
23R2202E00C0850179,48888,1445.0,1822.0,1365.0,1664.0,1758.0,1606.0,1494.0,1463.0,924.0,1472.0,1755.0,2081.0,208.0,2688.0,1593.0,1431.0,1604.0,1697.0,1420.0,1612.0,1316.0,1632.0,2165.0,1586,1441.0,1349.0,1510.0,1486.0,1356.0,1053.0,1491.0,1494.0,1732.0,1449.0,1415.0,1766.0,582953.0,1445.0,1822.0,1365.0,1664.0,1758.0,1606.0,1494.0,1463.0,924.0,1472.0,1755.0,2081.0,208.0,2688.0,1593.0,1431.0,1604.0,1697.0,1420.0,1612.0,1316.0,1632.0,2165.0,1586,1441.0,1349.0,1510.0,1486.0,1356.0,1053.0,1491.0,1494.0,1732.0,1449.0,1415.0,1766.0
23R2202E00C0850181,51354,1444.0,1801.0,1359.0,1648.0,1711.0,1586.0,1482.0,1462.0,893.0,1470.0,1718.0,2070.0,2888.0,1928.0,1558.0,1425.0,1574.0,1610.0,1381.0,1579.0,1086.0,1623.0,2008.0,1574,1432.0,1345.0,1507.0,1470.0,1353.0,1002.0,1479.0,1486.0,1666.0,1448.0,1412.0,1714.0,598760.0,1444.0,1801.0,1359.0,1648.0,1711.0,1586.0,1482.0,1462.0,893.0,1470.0,1718.0,2070.0,2888.0,1928.0,1558.0,1425.0,1574.0,1610.0,1381.0,1579.0,1086.0,1623.0,2008.0,1574,1432.0,1345.0,1507.0,1470.0,1353.0,1002.0,1479.0,1486.0,1666.0,1448.0,1412.0,1714.0
23R2202E00C0850182,50642,1444.0,1653.0,1356.0,1620.0,1624.0,1534.0,1481.0,1455.0,3618.0,1462.0,1710.0,1761.0,2400.0,1537.0,1541.0,1412.0,1566.0,1596.0,1368.0,1568.0,2928.0,1606.0,1951.0,1548,1431.0,1008.0,1472.0,1468.0,1312.0,230.0,1475.0,1485.0,1658.0,1442.0,1411.0,1693.0,607336.0,1444.0,1653.0,1356.0,1620.0,1624.0,1534.0,1481.0,1455.0,3618.0,1462.0,1710.0,1761.0,2400.0,1537.0,1541.0,1412.0,1566.0,1596.0,1368.0,1568.0,2928.0,1606.0,1951.0,1548,1431.0,1008.0,1472.0,1468.0,1312.0,230.0,1475.0,1485.0,1658.0,1442.0,1411.0,1693.0
23R2202E00C0850183,51731,1444.0,1598.0,1317.0,1592.0,1620.0,1512.0,1470.0,1455.0,2353.0,1460.0,1709.0,1698.0,2270.0,1444.0,1539.0,1386.0,1560.0,1584.0,1362.0,1553.0,2858.0,1575.0,1891.0,1545,1430.0,824.0,1465.0,1460.0,1312.0,2502.0,1460.0,1460.0,1643.0,1440.0,1404.0,1630.0,611699.0,1444.0,1598.0,1317.0,1592.0,1620.0,1512.0,1470.0,1455.0,2353.0,1460.0,1709.0,1698.0,2270.0,1444.0,1539.0,1386.0,1560.0,1584.0,1362.0,1553.0,2858.0,1575.0,1891.0,1545,1430.0,824.0,1465.0,1460.0,1312.0,2502.0,1460.0,1460.0,1643.0,1440.0,1404.0,1630.0
23R2202E00C0850184,58140,1444.0,1586.0,1312.0,1577.0,1557.0,1494.0,1470.0,1452.0,1975.0,1451.0,1709.0,1647.0,1657.0,1437.0,1532.0,1356.0,1554.0,1578.0,1358.0,1542.0,2785.0,1575.0,1706.0,1538,1426.0,765.0,1460.0,1456.0,2206.0,2109.0,1451.0,1447.0,1642.0,1436.0,1376.0,1617.0,629341.0,1444.0,1586.0,1312.0,1577.0,1557.0,1494.0,1470.0,1452.0,1975.0,1451.0,1709.0,1647.0,1657.0,1437.0,1532.0,1356.0,1554.0,1578.0,1358.0,1542.0,2785.0,1575.0,1706.0,1538,1426.0,765.0,1460.0,1456.0,2206.0,2109.0,1451.0,1447.0,1642.0,1436.0,1376.0,1617.0
23R2202E00C0850185,50107,1444.0,1564.0,1293.0,1576.0,1546.0,1494.0,1467.0,1450.0,1733.0,1445.0,1605.0,1631.0,1636.0,1391.0,1517.0,1168.0,1550.0,1567.0,1357.0,1512.0,2756.0,1567.0,1615.0,1521,1420.0,59.0,1458.0,1447.0,2145.0,1900.0,1443.0,1445.0,1641.0,1434.0,1356.0,1607.0,583748.0,1444.0,1564.0,1293.0,1576.0,1546.0,1494.0,1467.0,1450.0,1733.0,1445.0,1605.0,1631.0,1636.0,1391.0,1517.0,1168.0,1550.0,1567.0,1357.0,1512.0,2756.0,1567.0,1615.0,1521,1420.0,59.0,1458.0,1447.0,2145.0,1900.0,1443.0,1445.0,1641.0,1434.0,1356.0,1607.0
23R2202E00C0850186,52320,1441.0,1546.0,1028.0,1549.0,1516.0,1481.0,1454.0,1450.0,1721.0,1445.0,1576.0,1626.0,1601.0,1381.0,1500.0,2876.0,1520.0,1561.0,1332.0,1511.0,1941.0,1565.0,1613.0,1512,1420.0,5115.0,1457.0,1445.0,2029.0,1849.0,1443.0,1444.0,1619.0,1434.0,1348.0,1573.0,628734.0,1441.0,1546.0,1028.0,1549.0,1516.0,1481.0,1454.0,1450.0,1721.0,1445.0,1576.0,1626.0,1601.0,1381.0,1500.0,2876.0,1520.0,1561.0,1332.0,1511.0,1941.0,1565.0,1613.0,1512,1420.0,5115.0,1457.0,1445.0,2029.0,1849.0,1443.0,1444.0,1619.0,1434.0,1348.0,1573.0
23R2202E00C0850187,37111,1439.0,1545.0,887.0,1542.0,1511.0,1472.0,1453.0,1448.0,1718.0,1442.0,1545.0,1623.0,1546.0,1330.0,1499.0,1850.0,1514.0,1557.0,1306.0,1483.0,1708.0,1561.0,1565.0,1506,1420.0,2517.0,1454.0,1444.0,1916.0,1831.0,1439.0,1444.0,1561.0,1432.0,1219.0,1554.0,535411.0,1439.0,1545.0,887.0,1542.0,1511.0,1472.0,1453.0,1448.0,1718.0,1442.0,1545.0,1623.0,1546.0,1330.0,1499.0,1850.0,1514.0,1557.0,1306.0,1483.0,1708.0,1561.0,1565.0,1506,1420.0,2517.0,1454.0,1444.0,1916.0,1831.0,1439.0,1444.0,1561.0,1432.0,1219.0,1554.0
23R2202E00C0850188,45832,1438.0,1510.0,4.0,1535.0,1501.0,1451.0,1450.0,1445.0,1630.0,1435.0,1490.0,1593.0,1497.0,1321.0,1483.0,1825.0,1486.0,1556.0,1248.0,1473.0,1693.0,1556.0,1561.0,1477,1397.0,2309.0,1450.0,1444.0,1847.0,1747.0,1437.0,1440.0,1553.0,1430.0,1056.0,1547.0,556533.0,1438.0,1510.0,4.0,1535.0,1501.0,1451.0,1450.0,1445.0,1630.0,1435.0,1490.0,1593.0,1497.0,1321.0,1483.0,1825.0,1486.0,1556.0,1248.0,1473.0,1693.0,1556.0,1561.0,1477,1397.0,2309.0,1450.0,1444.0,1847.0,1747.0,1437.0,1440.0,1553.0,1430.0,1056.0,1547.0
23R2202E00C0850189,50137,1432.0,1501.0,2829.0,1506.0,1498.0,1446.0,1447.0,1442.0,1628.0,1428.0,1477.0,1581.0,1496.0,1263.0,1479.0,1670.0,1464.0,1552.0,1033.0,1451.0,1645.0,1550.0,1493.0,1463,1391.0,2042.0,1449.0,1443.0,1825.0,1638.0,1435.0,1439.0,1540.0,1426.0,901.0,1535.0,584414.0,1432.0,1501.0,2829.0,1506.0,1498.0,1446.0,1447.0,1442.0,1628.0,1428.0,1477.0,1581.0,1496.0,1263.0,1479.0,1670.0,1464.0,1552.0,1033.0,1451.0,1645.0,1550.0,1493.0,1463,1391.0,2042.0,1449.0,1443.0,1825.0,1638.0,1435.0,1439.0,1540.0,1426.0,901.0,1535.0
